Date,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close,Volume
"Oct 28, 2020",1870.9,1876.2,1870.9,1876.2,1876.2,277
"Oct 27, 2020",1904.6,1908.8,1904.4,1908.8,1908.8,176
"Oct 26, 2020",1895.5,1907,1893.5,1902.7,1902.7,242
"Oct 23, 2020",1899.9,1913.3,1896.2,1902,1902,287
"Oct 22, 2020",1924.3,1924.3,1898.2,1901.1,1901.1,899
"Oct 21, 2020",1913.6,1927.3,1913.6,1924.6,1924.6,1202
"Oct 20, 2020",1901.3,1910.4,1896.1,1910.4,1910.4,329
"Oct 19, 2020",1907.3,1907.8,1899.5,1906.4,1906.4,43
"Oct 16, 2020",1898.5,1900.8,1898.5,1900.8,1900.8,53
"Oct 15, 2020",1897.3,1906.3,1889.6,1903.2,1903.2,254
"Oct 14, 2020",1889.7,1910.8,1882.5,1901.3,1901.3,33
"Oct 13, 2020",1921.9,1922.2,1887,1888.5,1888.5,191
"Oct 12, 2020",1924,1926.5,1921.6,1922.5,1922.5,96
"Oct 09, 2020",1909.3,1929.1,1905.1,1919.5,1919.5,580
"Oct 08, 2020",1893,1893,1882.7,1888.6,1888.6,348
"Oct 07, 2020",1874.1,1889.8,1873.1,1883.6,1883.6,50
"Oct 06, 2020",1906.6,1918,1874.4,1901.1,1901.1,968
"Oct 05, 2020",1898.9,1915.6,1884.7,1912.5,1912.5,1360
"Oct 02, 2020",1893.9,1913,1893.9,1900.2,1900.2,530
"Oct 01, 2020",1884.1,1909.6,1882.5,1908.4,1908.4,730
"Sep 30, 2020",1893,1899.7,1879.8,1887.5,1887.5,600
"Sep 29, 2020",1876.5,1895.4,1872.4,1894.3,1894.3,3283
"Sep 28, 2020",1872.8,1872.8,1872.8,1872.8,1872.8,10455
"Sep 25, 2020",1856.3,1857.7,1856.3,1857.7,1857.7,4
"Sep 24, 2020",1851.5,1868.3,1851.5,1868.3,1868.3,365
"Sep 23, 2020",1875.5,1875.5,1859.9,1859.9,1859.9,5
"Sep 22, 2020",1913.1,1913.1,1898.6,1898.6,1898.6,331
"Sep 21, 2020",1946.2,1946.2,1883.4,1901.2,1901.2,52
"Sep 18, 2020",1950.5,1952.1,1949,1952.1,1952.1,38
"Sep 17, 2020",1939,1946,1933.7,1940,1940,67
"Sep 16, 2020",1961.3,1961.4,1956.7,1960.2,1960.2,124
"Sep 15, 2020",1955.8,1968.5,1955.8,1956.3,1956.3,74
"Sep 14, 2020",1946.3,1953.1,1943,1953.1,1953.1,55
"Sep 11, 2020",1944,1949.5,1937.8,1937.8,1937.8,73
"Sep 10, 2020",1944.1,1962.7,1944.1,1954.2,1954.2,722
"Sep 09, 2020",1926.9,1946.2,1924.6,1944.7,1944.7,219
"Sep 08, 2020",1930.9,1937.9,1903.1,1933,1933,271
"Sep 04, 2020",1927.9,1939.7,1917.7,1923.9,1923.9,607
"Sep 03, 2020",1937.1,1938.8,1923,1927.6,1927.6,179
"Sep 02, 2020",1967.3,1967.3,1934.4,1934.4,1934.4,71
"Sep 01, 2020",1961.7,1986.3,1961.7,1968.2,1968.2,186
"Aug 31, 2020",1970,1971.3,1953.3,1967.6,1967.6,158
"Aug 28, 2020",1927.1,1971.3,1922.5,1964.6,1964.6,778
"Aug 27, 2020",1948.9,1972.5,1921.6,1921.6,1921.6,2303
"Aug 26, 2020",1909.7,1950.8,1909.7,1940.7,1940.7,287
"Aug 25, 2020",1927.5,1928.5,1911.8,1911.8,1911.8,176
"Aug 24, 2020",1930.2,1940,1922.2,1927.7,1927.7,85
"Aug 21, 2020",1941,1945,1908.9,1934.6,1934.6,184
"Aug 20, 2020",1941.2,1948.3,1922.3,1933.8,1933.8,106
"Aug 19, 2020",1980,1980,1938.7,1958.7,1958.7,347
"Aug 18, 2020",2001.1,2002.8,1972.1,1999.4,1999.4,92
"Aug 17, 2020",1949.6,1985,1949.6,1985,1985,97
"Aug 14, 2020",1938.7,1947.4,1937,1937,1937,201
"Aug 13, 2020",1921.5,1957.4,1916.9,1956.7,1956.7,71
"Aug 12, 2020",1923,1946.6,1871.6,1934.9,1934.9,404
"Aug 11, 2020",2012.4,2016,1904,1932.6,1932.6,971
"Aug 10, 2020",2026.4,2043.8,2017.5,2024.4,2024.4,233
"Aug 07, 2020",2040.1,2055,2009.6,2010.1,2010.1,808
"Aug 06, 2020",2045.5,2063,2040,2051.5,2051.5,294
"Aug 05, 2020",2024,2050.2,2011,2031.1,2031.1,1422
"Aug 04, 2020",1971,2016.2,1968.8,2001.2,2001.2,2010
"Aug 03, 2020",1984.3,1984.3,1955.5,1966,1966,683
"Jul 31, 2020",1948.6,1981.1,1948,1962.8,1962.8,2914
"Jul 30, 2020",1963.4,1965.1,1930,1942.3,1942.3,28853
"Jul 29, 2020",1953.2,1953.5,1952.6,1953.5,1953.5,209835
"Jul 28, 2020",1931.5,1944.7,1928.6,1944.7,1944.7,825
"Jul 27, 2020",1901.7,1938,1901.5,1931,1931,364
"Jul 24, 2020",1884.3,1897.3,1884.3,1897.3,1897.3,474
"Jul 23, 2020",1868.7,1890.3,1868.5,1889.1,1889.1,133
"Jul 22, 2020",1858.1,1867,1854.7,1864.1,1864.1,213
"Jul 21, 2020",1822,1842.4,1822,1842.4,1842.4,117
"Jul 20, 2020",1807,1817.3,1807,1815.9,1815.9,89
"Jul 17, 2020",1798.5,1810.1,1798.5,1808.3,1808.3,24
"Jul 16, 2020",1810.9,1810.9,1794.3,1798.7,1798.7,146
"Jul 15, 2020",1806.1,1813.5,1806.1,1811.4,1811.4,167
"Jul 14, 2020",1791,1811.5,1791,1810.6,1810.6,339
"Jul 13, 2020",1805,1811,1805,1811,1811,164
"Jul 10, 2020",1805.5,1805.5,1797.7,1798.2,1798.2,236
"Jul 09, 2020",1816.1,1819.8,1799.2,1799.2,1799.2,396
"Jul 08, 2020",1801.5,1817.9,1801.5,1815.5,1815.5,209
"Jul 07, 2020",1789.3,1804.2,1783.3,1804.2,1804.2,751
"Jul 06, 2020",1788.2,1790.1,1788.2,1788.5,1788.5,172
"Jul 02, 2020",1773.4,1784,1768.7,1784,1784,215
"Jul 01, 2020",1793.6,1798,1765.8,1773.2,1773.2,331
"Jun 30, 2020",1777.3,1793.2,1774.4,1793,1793,986
"Jun 29, 2020",1779.8,1780.2,1774.3,1774.8,1774.8,584
"Jun 26, 2020",1766,1772.5,1764.7,1772.5,1772.5,640
"Jun 25, 2020",1761.7,1764.8,1759.8,1762.1,1762.1,207
"Jun 24, 2020",1778.3,1783.1,1764.5,1765.8,1765.8,961
"Jun 23, 2020",1755.4,1776.3,1754.2,1772.1,1772.1,666
"Jun 22, 2020",1755.2,1767.6,1750.5,1756.7,1756.7,1356
"Jun 19, 2020",1723.7,1750.7,1723.5,1745.9,1745.9,1329
"Jun 18, 2020",1730.5,1734.1,1717.3,1724.8,1724.8,110
"Jun 17, 2020",1714.7,1729.2,1714.7,1729.2,1729.2,51
"Jun 16, 2020",1726.3,1729.6,1722.4,1729.6,1729.6,22
"Jun 15, 2020",1730,1730,1703.3,1720.3,1720.3,188
"Jun 12, 2020",1724.9,1743,1724.9,1729.3,1729.3,318
"Jun 11, 2020",1737.2,1744.1,1720,1732,1732,347
"Jun 10, 2020",1716.1,1740.8,1711.9,1713.3,1713.3,718
"Jun 09, 2020",1694.6,1720.9,1692,1714.7,1714.7,690
"Jun 08, 2020",1679.1,1699.4,1675.9,1698.3,1698.3,587
"Jun 05, 2020",1711.8,1711.8,1668.6,1676.2,1676.2,1502
"Jun 04, 2020",1694.5,1718.9,1694.5,1718.9,1718.9,807
"Jun 03, 2020",1726.3,1726.3,1684.5,1697.8,1697.8,2755
"Jun 02, 2020",1743,1745.5,1721.8,1725.2,1725.2,741
"Jun 01, 2020",1740.4,1747,1727.1,1737.8,1737.8,871
"May 29, 2020",1718.8,1738.3,1715.1,1736.9,1736.9,1526
"May 28, 2020",1709.3,1727.8,1705,1713.3,1713.3,23355
"May 27, 2020",1685.6,1710.3,1685.6,1710.3,1710.3,137416
"May 26, 2020",1726.4,1726.4,1704.8,1704.8,1704.8,39
"May 22, 2020",1726.6,1734.6,1726.6,1734.6,1734.6,6
"May 21, 2020",1746.8,1746.8,1720.5,1720.5,1720.5,528
"May 20, 2020",1751.6,1752.1,1745.6,1750.6,1750.6,16
"May 19, 2020",1744.2,1749.5,1744.2,1744.2,1744.2,167
"May 18, 2020",1755.7,1770.5,1731.8,1731.8,1731.8,229
"May 15, 2020",1739.7,1753.4,1739.7,1753.4,1753.4,719
"May 14, 2020",1724.3,1743.1,1720.5,1738.1,1738.1,672
"May 13, 2020",1702,1721.3,1701.9,1713.9,1713.9,431
"May 12, 2020",1699.3,1713.1,1699.3,1704.4,1704.4,324
"May 11, 2020",1702.3,1704.5,1690.2,1695.3,1695.3,749
"May 08, 2020",1726.2,1728.9,1703.8,1709.9,1709.9,330
"May 07, 2020",1686.2,1721.8,1685.6,1721.8,1721.8,853
"May 06, 2020",1704,1704,1684.2,1684.2,1684.2,469
"May 05, 2020",1701.5,1704.4,1697.2,1704.4,1704.4,82
"May 04, 2020",1702.6,1709,1699.6,1706.9,1706.9,320
"May 01, 2020",1686.6,1701.5,1670.5,1694.5,1694.5,337
"Apr 30, 2020",1719.3,1719.3,1680.8,1684.2,1684.2,327
"Apr 29, 2020",1710,1713.5,1702,1703.4,1703.4,373
"Apr 28, 2020",1716.6,1716.6,1707.1,1710.5,1710.5,1255
"Apr 27, 2020",1731.9,1731.9,1711.9,1711.9,1711.9,169
"Apr 24, 2020",1744,1744,1714.5,1723.5,1723.5,221
"Apr 23, 2020",1734,1745.1,1733.3,1733.3,1733.3,482
"Apr 22, 2020",1696,1728.7,1684.8,1728.7,1728.7,453
"Apr 21, 2020",1697,1707.1,1659.9,1678.2,1678.2,666
"Apr 20, 2020",1686,1701.6,1680,1701.6,1701.6,106
"Apr 17, 2020",1715.7,1725,1684.9,1689.2,1689.2,223
"Apr 16, 2020",1731,1750.6,1715,1720.4,1720.4,162
"Apr 15, 2020",1739.4,1744.9,1722.7,1727.2,1727.2,642
"Apr 14, 2020",1756.8,1775,1739.5,1756.7,1756.7,675
"Apr 13, 2020",1722,1756.8,1710.7,1744.8,1744.8,696
"Apr 09, 2020",1662.7,1736.2,1662.7,1736.2,1736.2,825
"Apr 08, 2020",1669.7,1677,1662.5,1665.4,1665.4,747
"Apr 07, 2020",1695.7,1724.4,1658,1664.8,1664.8,1144
"Apr 06, 2020",1629.1,1696.7,1625.9,1677,1677,1063
"Apr 03, 2020",1624.5,1636,1619.8,1633.7,1633.7,643
"Apr 02, 2020",1590.9,1631.2,1586,1625.7,1625.7,1294
"Apr 01, 2020",1570,1600,1570,1578.2,1578.2,2158
"Mar 31, 2020",1618.7,1621,1576,1583.4,1583.4,2874
"Mar 30, 2020",1641.2,1652.8,1607.2,1622,1622,16389
"Mar 27, 2020",1623.9,1623.9,1623.9,1623.9,1623.9,100638
"Mar 26, 2020",1660.5,1660.5,1650.1,1650.1,1650.1,3
"Mar 25, 2020",1676.5,1676.5,1631.1,1632.3,1632.3,476
"Mar 24, 2020",1592.7,1685.5,1592.7,1660.2,1660.2,442
"Mar 23, 2020",1505.3,1567,1490.2,1567,1567,51
"Mar 20, 2020",1483.5,1484,1483.5,1484,1484,14
"Mar 19, 2020",1481.5,1491.6,1471,1478.6,1478.6,262
"Mar 18, 2020",1537.5,1542,1477.3,1477.3,1477.3,333
"Mar 17, 2020",1469.3,1537.7,1469.3,1524.9,1524.9,122
"Mar 16, 2020",1569.1,1569.1,1452.1,1485.9,1485.9,193
"Mar 13, 2020",1574.9,1589.8,1513.8,1515.7,1515.7,89
"Mar 12, 2020",1637,1647.5,1566.4,1589.3,1589.3,256
"Mar 11, 2020",1656.6,1666.5,1635,1641.4,1641.4,47
"Mar 10, 2020",1671.6,1674.6,1643,1659.1,1659.1,48
"Mar 09, 2020",1696.1,1701.6,1657.7,1674.5,1674.5,161
"Mar 06, 2020",1670.8,1686.2,1647.2,1670.8,1670.8,175
"Mar 05, 2020",1637.3,1672.9,1637.2,1666.4,1666.4,154
"Mar 04, 2020",1645.4,1645.9,1631.3,1641.1,1641.1,83
"Mar 03, 2020",1594.5,1645.3,1594,1642.1,1642.1,610
"Mar 02, 2020",1583.9,1608.3,1574.3,1592.3,1592.3,537
"Feb 28, 2020",1640.3,1642.5,1564.1,1564.1,1564.1,289
"Feb 27, 2020",1641.1,1658,1638.5,1640,1640,707
"Feb 26, 2020",1644,1648.1,1636.4,1640,1640,1990
"Feb 25, 2020",1645.1,1653.7,1632.3,1646.9,1646.9,409
"Feb 24, 2020",1657,1686.6,1650,1672.4,1672.4,435
"Feb 21, 2020",1619.3,1645,1619.3,1644.6,1644.6,186
"Feb 20, 2020",1606.5,1621,1603,1616.6,1616.6,117
"Feb 19, 2020",1600.6,1610.5,1599.7,1607.5,1607.5,542
"Feb 18, 2020",1579.8,1604.3,1579.8,1600,1600,310
"Feb 14, 2020",1575.8,1582.7,1574.8,1582.7,1582.7,68
"Feb 13, 2020",1570.2,1575.1,1570.2,1575.1,1575.1,74
"Feb 12, 2020",1565.2,1568.7,1561,1567.4,1567.4,36
"Feb 11, 2020",1570.9,1571.1,1561.9,1565.6,1565.6,440
"Feb 10, 2020",1569.3,1574.7,1568.6,1574.7,1574.7,128
"Feb 07, 2020",1564.9,1571.9,1560.5,1568.6,1568.6,431
"Feb 06, 2020",1553.6,1565.6,1551.6,1565.1,1565.1,110
"Feb 05, 2020",1553.2,1560.7,1547.7,1557.8,1557.8,1305
"Feb 04, 2020",1577.7,1577.7,1547.8,1550.4,1550.4,978
"Feb 03, 2020",1592.9,1593.3,1568.2,1577.2,1577.2,1062
"Jan 31, 2020",1573.4,1589,1570,1582.9,1582.9,1095
"Jan 30, 2020",1576.8,1585,1571.4,1583.5,1583.5,62336
"Jan 29, 2020",1569.8,1569.8,1569.8,1569.8,1569.8,251274
"Jan 28, 2020",1576.4,1576.4,1569.2,1569.2,1569.2,3
"Jan 27, 2020",1584.3,1584.5,1576.8,1576.8,1576.8,22
"Jan 24, 2020",1556.3,1571.1,1556.3,1571.1,1571.1,43
"Jan 23, 2020",1553.1,1564.6,1552.2,1564.6,1564.6,15
"Jan 22, 2020",1549.8,1557.1,1549.8,1555.3,1555.3,42
"Jan 21, 2020",1559.3,1566.2,1551,1556.4,1556.4,45
"Jan 17, 2020",1554.1,1558.8,1553.6,1558.8,1558.8,108
"Jan 16, 2020",1555.7,1556.1,1548.5,1549,1549,98
"Jan 15, 2020",1548,1553.9,1545.6,1552.1,1552.1,11
"Jan 14, 2020",1546.7,1546.7,1534.9,1542.4,1542.4,32
"Jan 13, 2020",1557.4,1558,1548.4,1548.4,1548.4,48
"Jan 10, 2020",1551.2,1558.8,1545.4,1557.5,1557.5,16
"Jan 09, 2020",1555.7,1555.7,1543.3,1551.7,1551.7,54
"Jan 08, 2020",1579.7,1604.2,1552.3,1557.4,1557.4,236
"Jan 07, 2020",1558.3,1576.3,1558.3,1571.8,1571.8,47
"Jan 06, 2020",1580,1580,1560.4,1566.2,1566.2,416
"Jan 03, 2020",1530.1,1552.7,1530.1,1549.2,1549.2,107
"Jan 02, 2020",1518.1,1528.7,1518,1524.5,1524.5,214
"Dec 31, 2019",1513.8,1523.4,1513.8,1519.5,1519.5,301
"Dec 30, 2019",1512.6,1515.1,1510,1514.5,1514.5,446
"Dec 27, 2019",1513.8,1513.8,1513.8,1513.8,1513.8,839
"Dec 26, 2019",1505.2,1512.3,1505,1509.3,1509.3,126
"Dec 24, 2019",1488.7,1499.1,1488.7,1499.1,1499.1,52
"Dec 23, 2019",1482.3,1482.5,1479.9,1482.5,1482.5,391
"Dec 20, 2019",1476.7,1478.1,1474.7,1474.7,1474.7,118
"Dec 19, 2019",1475.9,1478.9,1473.3,1478.2,1478.2,319
"Dec 18, 2019",1472.6,1472.6,1472.6,1472.6,1472.6,250
"Dec 17, 2019",1474.1,1476.9,1474,1474.6,1474.6,410
"Dec 16, 2019",1473.8,1475.3,1473.8,1475,1475,99
"Dec 13, 2019",1463.1,1475.9,1463.1,1475.6,1475.6,468
"Dec 12, 2019",1475.1,1483.9,1463.7,1466.7,1466.7,955
"Dec 11, 2019",1463.1,1475.4,1463.1,1469.4,1469.4,393
"Dec 10, 2019",1460.7,1467.2,1460.7,1462.6,1462.6,367
"Dec 09, 2019",1458.8,1464.2,1458.6,1459.3,1459.3,1461
"Dec 06, 2019",1475,1476,1458.2,1459.1,1459.1,899
"Dec 05, 2019",1474.7,1478,1472.3,1476.9,1476.9,907
"Dec 04, 2019",1477.5,1483.4,1471.2,1474,1474,613
"Dec 03, 2019",1461.6,1480.4,1459.5,1478.2,1478.2,1460
"Dec 02, 2019",1462.8,1464.4,1453.3,1462.3,1462.3,2172
"Nov 29, 2019",1453.6,1465.6,1452.1,1465.6,1465.6,7020
"Nov 27, 2019",1461.1,1461.9,1452,1453.4,1453.4,88364
"Nov 26, 2019",1459.8,1459.8,1459.8,1459.8,1459.8,346362
"Nov 25, 2019",1457.1,1457.1,1455.5,1456.6,1456.6,14
"Nov 22, 2019",1468.6,1468.6,1463.1,1463.1,1463.1,19
"Nov 21, 2019",1463.1,1463.1,1463.1,1463.1,1463.1,16
"Nov 20, 2019",1472.6,1474.5,1467.3,1473.3,1473.3,31
"Nov 19, 2019",1467.7,1474.3,1467.7,1473.3,1473.3,18
"Nov 18, 2019",1472,1472,1469.7,1470.9,1470.9,141
"Nov 15, 2019",1469.1,1469.1,1467.3,1467.3,1467.3,13
"Nov 14, 2019",1463.8,1471.8,1463.7,1471.8,1471.8,83
"Nov 13, 2019",1456.8,1463.3,1456.8,1461.7,1461.7,56
"Nov 12, 2019",1454.9,1454.9,1447.1,1452.1,1452.1,6
"Nov 11, 2019",1461,1461,1449.3,1455.5,1455.5,22
"Nov 08, 2019",1469.1,1469.1,1461.3,1461.3,1461.3,21
"Nov 07, 2019",1489.1,1489.1,1464.2,1464.2,1464.2,581
"Nov 06, 2019",1483.2,1491,1483.2,1490.2,1490.2,567
"Nov 05, 2019",1507.1,1507.1,1480.8,1480.8,1480.8,31
"Nov 04, 2019",1511.6,1511.6,1508,1508,1508,101
"Nov 01, 2019",1511,1511.6,1503,1508,1508,235
"Oct 31, 2019",1496.1,1513.1,1496.1,1511.4,1511.4,210
"Oct 30, 2019",1487.2,1495.4,1481,1493.2,1493.2,320
"Oct 29, 2019",1485.9,1487,1485.9,1487,1487,425
"Oct 28, 2019",1504.1,1504.1,1490,1490,1490,37
"Oct 25, 2019",1501.4,1514.3,1499,1499.5,1499.5,93
"Oct 24, 2019",1490.5,1501.2,1485.9,1498.9,1498.9,115
"Oct 23, 2019",1486.4,1490.3,1486.4,1489.9,1489.9,67
"Oct 22, 2019",1483.4,1483.5,1481.7,1481.7,1481.7,99
"Oct 21, 2019",1489.9,1489.9,1481.5,1482.4,1482.4,72
"Oct 18, 2019",1487.3,1489.1,1486.6,1488.2,1488.2,82
"Oct 17, 2019",1486.2,1493.2,1485.8,1492.3,1492.3,271
"Oct 16, 2019",1482,1488,1480,1488,1488,383
"Oct 15, 2019",1488.9,1495.4,1476.6,1477.6,1477.6,367
"Oct 14, 2019",1484.4,1493.5,1481.3,1491.7,1491.7,400
"Oct 11, 2019",1491.9,1494.9,1476.9,1482.7,1482.7,57
"Oct 10, 2019",1511.2,1511.2,1490.6,1494.8,1494.8,78
"Oct 09, 2019",1507.7,1507.7,1498.4,1506.1,1506.1,120
"Oct 08, 2019",1489.4,1506.3,1489.3,1497.2,1497.2,46
"Oct 07, 2019",1504.8,1505.8,1489.1,1497.7,1497.7,121
"Oct 04, 2019",1505.6,1508.7,1497.1,1506.2,1506.2,233
"Oct 03, 2019",1497.4,1518.2,1496.6,1507.1,1507.1,1213
"Oct 02, 2019",1476.6,1503.7,1474.1,1501,1501,205
"Oct 01, 2019",1468.7,1485.5,1458.3,1482,1482,219
"Sep 30, 2019",1495.9,1495.9,1463.5,1465.7,1465.7,1078
"Sep 27, 2019",1504.2,1506.1,1485.6,1499.1,1499.1,7827
"Sep 26, 2019",1507.5,1507.5,1507.5,1507.5,1507.5,8178
"Sep 25, 2019",1527.6,1527.9,1504.6,1504.6,1504.6,25
"Sep 24, 2019",1515.1,1533,1515.1,1532.1,1532.1,25
"Sep 23, 2019",1515.5,1523.7,1515.5,1523.7,1523.7,5
"Sep 20, 2019",1503,1507.3,1503,1507.3,1507.3,2
"Sep 19, 2019",1496.1,1502.4,1496.1,1498.4,1498.4,10
"Sep 18, 2019",1508.9,1509.4,1489.3,1507.5,1507.5,8
"Sep 17, 2019",1497.9,1505.1,1497.9,1505.1,1505.1,3
"Sep 16, 2019",1506.6,1506.8,1496.9,1503.1,1503.1,21
"Sep 13, 2019",1490.9,1490.9,1486.9,1490.9,1490.9,1
"Sep 12, 2019",1499.5,1515.4,1498.7,1498.7,1498.7,27
"Sep 11, 2019",1491.7,1496.6,1490.2,1494.4,1494.4,8
"Sep 10, 2019",1498.5,1498.5,1486.9,1490.3,1490.3,23
"Sep 09, 2019",1509,1513,1498,1502.2,1502.2,69
"Sep 06, 2019",1517.3,1526,1504.5,1506.2,1506.2,54
"Sep 05, 2019",1551,1551.1,1511.1,1515.4,1515.4,125
"Sep 04, 2019",1549,1553.2,1534.8,1550.3,1550.3,46
"Sep 03, 2019",1522.9,1547.3,1521,1545.9,1545.9,139
"Aug 30, 2019",1524.6,1530.4,1516.7,1519.1,1519.1,276
"Aug 29, 2019",1537.5,1549.3,1519.6,1526.5,1526.5,704
"Aug 28, 2019",1538.1,1538.1,1537.8,1537.8,1537.8,2756
"Aug 27, 2019",1530.5,1542.1,1528.5,1541,1541,166
"Aug 26, 2019",1543.2,1543.3,1524.3,1526.3,1526.3,334
"Aug 23, 2019",1493.5,1527.6,1493.5,1526.6,1526.6,983
"Aug 22, 2019",1495.1,1497.3,1493.8,1497.3,1497.3,686
"Aug 21, 2019",1504.9,1505,1498.8,1504.6,1504.6,350
"Aug 20, 2019",1497.5,1506.1,1497.5,1504.6,1504.6,486
"Aug 19, 2019",1507.2,1507.6,1492.9,1500.4,1500.4,205
"Aug 16, 2019",1524.6,1524.6,1504.7,1512.5,1512.5,1815
"Aug 15, 2019",1519.8,1522.7,1510.6,1519.6,1519.6,87
"Aug 14, 2019",1500,1520.5,1497,1515.9,1515.9,328
"Aug 13, 2019",1510.4,1531.4,1483.7,1502.2,1502.2,672
"Aug 12, 2019",1496,1514.9,1488.1,1505.3,1505.3,257
"Aug 09, 2019",1506.2,1507.5,1495.6,1496.6,1496.6,74
"Aug 08, 2019",1498.4,1508.5,1492,1497.7,1497.7,367
"Aug 07, 2019",1473.5,1509.9,1473.2,1507.3,1507.3,824
"Aug 06, 2019",1469.7,1475,1457.7,1472.4,1472.4,460
"Aug 05, 2019",1440.4,1469.7,1440.4,1464.6,1464.6,1008
"Aug 02, 2019",1448,1448,1432.3,1445.6,1445.6,1873
"Aug 01, 2019",1411.3,1445.2,1400.9,1420.9,1420.9,2431
"Jul 31, 2019",1431.3,1435.8,1411.2,1426.1,1426.1,3294
"Jul 30, 2019",1426.3,1433.9,1422.1,1429.7,1429.7,73874
"Jul 29, 2019",1419.6,1419.6,1419.6,1419.6,1419.6,224267
"Jul 26, 2019",1422.8,1423,1418.5,1418.5,1418.5,5
"Jul 25, 2019",1413.9,1413.9,1413.9,1413.9,1413.9,4
"Jul 24, 2019",1422.8,1422.8,1422.8,1422.8,1422.8,20
"Jul 23, 2019",1418.6,1421.3,1416.3,1420.1,1420.1,5
"Jul 22, 2019",1425.3,1425.3,1424,1425.3,1425.3,1
"Jul 19, 2019",1440.5,1442,1425.1,1425.1,1425.1,22
"Jul 18, 2019",1422.3,1444.2,1419.5,1426.1,1426.1,66
"Jul 17, 2019",1404.6,1421.3,1404.6,1421.3,1421.3,6
"Jul 16, 2019",1413.6,1413.7,1405,1409.2,1409.2,13
"Jul 15, 2019",1414.4,1415,1411.4,1411.4,1411.4,25
"Jul 12, 2019",1405.6,1410.1,1405.6,1409.9,1409.9,8
"Jul 11, 2019",1424,1424,1404.3,1404.3,1404.3,6
"Jul 10, 2019",1409.9,1410.1,1409.9,1410.1,1410.1,50
"Jul 09, 2019",1394.5,1397.5,1386.2,1397.5,1397.5,53
"Jul 08, 2019",1395.9,1397,1393.6,1397,1397,14
"Jul 05, 2019",1418.3,1418.3,1390.2,1396.7,1396.7,20
"Jul 03, 2019",1431,1434,1413.1,1417.7,1417.7,46
"Jul 02, 2019",1391.1,1418.4,1390.8,1404.6,1404.6,38
"Jul 01, 2019",1386.6,1395.8,1382.8,1385.6,1385.6,214
"Jun 28, 2019",1408.3,1422,1408.3,1409.7,1409.7,356
"Jun 27, 2019",1407,1410.8,1399.8,1408.4,1408.4,437
"Jun 26, 2019",1407.2,1413.3,1405.8,1411.6,1411.6,1333
"Jun 25, 2019",1418.1,1433.3,1414.9,1414.9,1414.9,105
"Jun 24, 2019",1406,1420.6,1402.1,1414.3,1414.3,125
"Jun 21, 2019",1406,1406,1390.3,1396.2,1396.2,35
"Jun 20, 2019",1381.5,1392.9,1379.5,1392.9,1392.9,76
"Jun 19, 2019",1344,1344.6,1344,1344.6,1344.6,129
"Jun 18, 2019",1349.3,1349.3,1341.6,1346.6,1346.6,29
"Jun 17, 2019",1339,1340.3,1335,1338.7,1338.7,76
"Jun 14, 2019",1345.4,1355.4,1339.3,1340.1,1340.1,914
"Jun 13, 2019",1331.6,1341.1,1331.6,1339.2,1339.2,157
"Jun 12, 2019",1326.9,1334.5,1326.9,1331.9,1331.9,139
"Jun 11, 2019",1328.4,1328.4,1319.1,1326.4,1326.4,201
"Jun 10, 2019",1335.8,1336.5,1324.1,1324.7,1324.7,268
"Jun 07, 2019",1333.1,1347.7,1329.8,1341.2,1341.2,240
"Jun 06, 2019",1330.8,1338.7,1326.2,1337.6,1337.6,161
"Jun 05, 2019",1328.9,1343.3,1326.3,1328.3,1328.3,622
"Jun 04, 2019",1324.3,1328.6,1320.8,1323.4,1323.4,302
"Jun 03, 2019",1307,1327.8,1307,1322.7,1322.7,812
"May 31, 2019",1287.7,1306.4,1287.5,1305.8,1305.8,2814
"May 30, 2019",1279.4,1288.3,1273.9,1287.1,1287.1,55573
"May 29, 2019",1280.6,1280.6,1280.6,1280.6,1280.6,189694
"May 28, 2019",1276.5,1276.5,1276.5,1276.5,1276.5,-
"May 24, 2019",1283,1283,1283,1283,1283,9
"May 23, 2019",1284.8,1284.8,1284.8,1284.8,1284.8,-
"May 22, 2019",1273.6,1273.6,1273.6,1273.6,1273.6,-
"May 21, 2019",1272,1272,1272,1272,1272,-
"May 20, 2019",1276.1,1276.1,1276.1,1276.1,1276.1,20
"May 17, 2019",1280,1280,1274.5,1274.5,1274.5,1
"May 16, 2019",1285.2,1285.4,1285,1285,1285,3
"May 15, 2019",1296.9,1296.9,1296,1296.3,1296.3,55
"May 14, 2019",1297.8,1297.8,1294.7,1294.7,1294.7,6
"May 13, 2019",1286.7,1300.1,1281.8,1300.1,1300.1,56
"May 10, 2019",1285.4,1286.5,1283.3,1285.7,1285.7,6
"May 09, 2019",1278.9,1285,1278.8,1283.5,1283.5,38
"May 08, 2019",1279.4,1279.4,1279.4,1279.4,1279.4,5
"May 07, 2019",1280.5,1283.5,1280.5,1283.5,1283.5,8
"May 06, 2019",1282.2,1282.2,1280.3,1281.7,1281.7,12
"May 03, 2019",1270.1,1279.2,1270.1,1279.2,1279.2,15
"May 02, 2019",1269.2,1270.8,1266.6,1269.7,1269.7,63
"May 01, 2019",1278.7,1283.3,1278.7,1281.4,1281.4,70
"Apr 30, 2019",1281.7,1283.3,1280.8,1282.8,1282.8,114
"Apr 29, 2019",1284.8,1284.9,1277.1,1278.6,1278.6,568
